key,name,doc,twitch,ash,thermite,blitz,buck,hibana,kapkan,pulse,castle,rook,bandit,smoke,frost,valkyrie,tachanka,glaz,fuze,sledge,montagne,mute,echo,thatcher,capitao,iq,blackbeard,jager,caveira,jackal,mira,lesion,ying,ela,dokkaebi,vigil,zofia,finka,lion,alibi,maestro,maverick,clash,nomad,kaid,mozzie,gridlock,warden,nakk,amaru,goyo,total
44,Crysix Yz,44:17:53,91:17:30,152:14:54,61:23:01,12:30:56,39:54:20,52:48:55,26:15:46,93:20:33,21:15:07,29:38:17,93:43:15,0:04:10,11:44:41,43:16:20,1:40:46,18:28:19,13:41:57,84:19:10,4:53:17,2:34:36,12:16:56,33:42:27,22:13:51,45:34:18,39:04:12,168:44:51,0:00:00,13:49:39,15:44:06,40:37:23,7:09:20,32:33:54,12:51:40,26:17:05,36:13:12,3:27:28,11:20:42,2:45:26,9:21:27,7:42:30,0:41:45,10:38:17,4:07:04,6:23:32,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,1462:44:48
45,Jesus iRoX,21:26:38,14:01:54,42:55:30,9:19:47,3:23:03,20:42:53,7:42:01,0:26:52,24:29:58,1:00:19,2:51:43,23:09:40,0:00:41,0:44:53,4:22:26,0:11:27,0:39:44,1:24:35,11:12:44,2:06:49,0:29:58,2:27:35,2:41:57,4:14:35,10:10:08,2:15:52,26:48:10,0:00:00,4:07:17,2:33:30,3:40:08,2:37:11,17:11:34,1:01:15,13:12:38,2:46:44,0:06:51,1:38:21,1:16:42,0:42:52,0:01:01,1:29:53,0:09:31,0:29:58,1:52:15,0:00:00,0:04:00,2:25:10,0:00:00,0:00:00,298:48:43
46,SHAWKWAVE,54:43:06,187:02:15,238:45:01,84:08:05,4:24:27,59:09:17,73:46:34,22:13:45,25:15:55,32:18:50,31:22:32,149:15:01,32:14:39,21:58:17,112:39:29,3:07:19,12:14:03,5:29:29,49:13:11,7:31:59,7:18:23,12:06:10,56:59:27,38:56:50,55:50:27,33:24:42,274:59:55,0:00:00,13:57:15,10:51:34,90:36:51,3:49:16,30:35:01,4:45:58,37:35:15,43:01:54,4:23:30,19:36:35,1:54:02,5:13:29,9:29:20,0:00:00,28:35:27,6:04:42,32:14:39,7:18:23,0:12:07,0:05:46,0:06:30,0:00:00,2036:56:42
47,iExplicittz,14:41:03,15:21:22,34:45:48,17:33:34,6:22:17,13:49:45,58:26:45,5:51:16,22:54:20,11:15:23,9:06:14,38:33:32,3:37:59,15:10:23,15:03:15,2:21:47,11:08:46,4:23:08,17:40:45,6:37:21,1:23:42,5:20:34,9:18:14,7:44:30,9:21:50,10:37:01,29:19:09,0:00:00,8:30:01,11:09:22,10:01:21,4:21:11,5:18:33,2:30:44,6:31:00,8:16:10,8:06:04,2:09:34,1:30:33,4:37:12,4:14:46,0:50:55,1:30:13,6:28:24,3:37:59,1:23:42,0:15:25,1:09:16,0:29:31,0:17:56,491:09:35
48,holtziN,26:02:30,104:42:10,94:08:27,22:47:43,1:21:16,9:10:08,19:24:41,2:39:57,21:31:45,3:04:35,16:11:57,33:55:56,2:46:37,3:11:50,36:28:00,1:10:13,2:32:42,3:02:27,29:50:45,1:36:57,1:31:17,8:01:30,7:56:17,16:48:32,9:08:24,3:01:19,80:56:50,0:00:00,3:56:00,12:25:01,15:21:06,3:02:23,28:23:52,1:40:54,23:35:51,6:44:06,0:02:16,2:19:23,0:14:05,11:38:39,1:45:11,0:09:37,2:46:59,1:15:57,2:46:37,1:31:17,0:00:00,0:07:08,0:00:00,0:06:10,682:57:17
49,Decuf,73:59:36,91:59:13,211:07:13,47:51:03,15:27:52,57:56:53,49:24:34,7:39:49,40:54:29,17:19:06,20:02:49,113:51:10,17:54:04,14:28:04,67:49:15,2:35:18,4:47:39,8:02:11,79:17:07,6:09:06,6:08:35,16:34:11,53:09:18,27:58:41,76:00:40,32:28:13,286:02:53,0:00:00,41:04:34,15:36:00,52:57:56,10:32:20,82:08:26,9:13:21,66:39:15,39:12:19,26:02:52,16:29:40,5:16:13,20:11:32,20:44:35,3:08:53,34:51:05,4:33:33,17:54:04,6:08:35,1:00:05,2:01:40,4:14:29,1:18:53,1928:19:22
50,Ducoma,25:28:58,36:43:13,109:22:26,12:09:37,1:35:08,29:19:13,18:33:04,0:59:52,15:58:56,8:24:02,1:37:29,141:17:19,13:08:03,1:52:21,18:31:19,1:01:29,1:59:43,0:47:45,22:59:12,3:44:20,2:03:30,9:12:47,16:42:24,5:47:14,21:24:30,72:27:11,78:52:26,0:00:00,1:35:55,12:34:41,5:04:07,1:10:58,11:10:20,1:42:02,23:47:25,19:37:56,2:34:00,8:23:23,3:57:05,11:48:30,5:11:21,1:12:59,3:49:59,3:23:59,13:08:03,2:03:30,0:35:44,2:01:57,0:59:38,0:26:10,808:23:13
51,Zayn Royal,40:22:55,99:26:43,332:50:39,65:18:09,6:49:24,53:58:42,72:27:38,7:55:36,106:51:37,20:20:28,15:40:56,152:03:57,13:26:44,20:45:10,88:28:47,1:45:36,9:11:01,8:59:07,79:35:29,5:39:16,1:48:33,12:39:59,29:28:24,33:44:15,47:34:11,29:34:24,243:47:44,0:00:00,12:13:52,20:22:59,60:01:20,14:02:33,51:06:31,16:56:36,62:22:13,25:16:13,2:05:41,20:14:15,8:48:36,7:15:47,16:17:39,0:09:21,7:13:37,4:15:40,13:26:44,1:48:33,0:24:32,2:42:47,3:28:37,0:45:49,1951:55:19
52,lncede,24:20:13,90:18:04,150:56:55,19:24:21,12:39:43,32:28:04,45:17:11,35:32:54,103:58:42,6:06:03,32:48:03,42:56:53,13:57:05,23:59:37,70:03:40,2:23:55,10:44:39,21:07:58,39:12:16,4:04:23,2:33:45,18:43:43,54:23:55,35:39:38,96:36:25,19:20:57,178:55:10,0:00:00,71:09:51,16:10:47,68:40:06,10:43:25,96:43:58,15:16:50,99:09:45,95:56:14,29:28:56,28:15:26,7:22:44,14:43:14,30:17:09,1:24:27,21:45:10,11:24:33,13:57:05,2:33:45,0:26:21,1:49:03,0:41:32,2:00:11,1828:34:44
53,volpz FrW,62:30:49,120:58:36,204:39:23,51:58:10,19:18:35,31:41:19,60:51:03,5:29:37,41:25:10,8:40:56,21:18:15,67:38:26,10:22:27,8:32:41,104:02:00,2:01:04,10:30:32,4:18:21,55:57:03,4:32:23,5:31:29,19:54:42,21:43:46,23:04:14,43:31:18,25:55:15,178:41:11,0:00:00,15:44:30,41:40:13,28:01:24,15:26:15,55:20:49,9:30:11,37:15:36,46:58:53,4:54:05,13:10:48,7:58:10,29:37:48,11:22:14,0:55:04,16:17:12,7:36:52,10:22:27,5:31:29,0:04:27,0:00:00,0:31:34,3:32:39,1577:01:25
54,Xent nT,55:13:37,44:10:49,134:02:06,33:31:13,5:35:52,44:32:23,71:34:59,14:15:37,32:55:54,9:42:40,11:55:48,51:09:41,12:53:46,34:00:15,52:25:05,1:00:50,14:29:28,19:30:29,44:19:27,8:05:12,6:20:32,13:52:59,35:41:01,23:20:48,59:41:52,30:00:09,144:56:35,0:00:00,21:14:58,54:24:50,42:05:27,15:22:04,50:13:34,5:49:21,51:03:10,20:41:17,14:07:13,4:44:07,2:32:23,10:44:16,15:12:19,1:06:20,14:18:45,7:19:21,12:53:46,6:20:32,0:12:38,0:14:58,1:36:16,0:00:00,1361:36:42
55,Revolt Robbie,111:47:37,169:32:22,487:46:43,110:34:44,16:57:46,146:14:56,88:49:03,47:50:44,136:11:24,27:13:16,77:16:20,226:23:00,45:53:36,25:28:45,112:16:04,5:55:09,16:39:58,17:00:29,123:04:53,8:30:47,8:16:09,31:30:36,58:06:39,32:48:17,41:32:28,79:06:26,454:50:23,0:00:00,47:28:17,77:54:50,101:51:32,34:00:55,61:22:22,21:15:07,64:47:26,34:06:59,15:35:45,18:01:14,7:38:55,20:50:55,23:18:58,7:27:46,15:24:40,12:38:57,45:53:36,8:16:09,1:18:50,1:25:51,2:57:13,5:41:02,3336:55:53
56,Yuzana,28:32:39,27:09:19,55:33:55,16:46:18,0:26:01,26:35:21,25:23:20,5:30:41,9:01:51,15:23:56,16:22:17,28:54:17,11:37:09,1:40:16,10:01:57,0:27:35,2:40:34,3:37:38,15:53:25,0:43:04,10:13:17,17:58:41,25:12:53,4:07:19,21:27:00,3:19:06,62:05:07,0:00:00,13:52:06,9:30:36,25:15:19,11:41:35,20:23:13,4:05:07,25:42:59,29:52:59,18:48:06,16:18:36,16:37:00,5:05:55,9:07:57,0:25:55,6:23:01,13:13:33,11:37:09,10:13:17,1:25:04,2:31:24,1:10:20,2:14:14,702:20:21
57,LostGN,22:15:30,101:59:47,268:10:12,77:44:29,12:03:15,38:48:57,41:12:10,5:15:34,108:45:18,13:55:09,22:29:04,89:08:55,4:43:29,26:55:57,62:44:50,4:51:57,2:50:07,9:13:09,109:16:37,5:01:46,0:07:18,7:37:39,33:23:27,51:40:37,22:09:29,25:28:49,352:50:36,0:00:00,6:44:28,11:09:04,5:27:46,1:12:03,22:00:00,0:23:56,31:04:18,10:24:23,1:53:28,6:32:14,2:57:02,0:33:36,8:00:51,1:30:57,3:03:32,3:18:00,4:43:29,0:07:18,0:30:25,0:03:44,0:15:33,0:26:34,1643:06:48
58,Lcxjz m7,44:58:36,199:11:28,203:45:20,66:20:55,8:23:43,31:37:08,80:11:34,10:15:24,28:35:50,15:20:05,26:18:52,106:13:47,17:33:13,6:38:35,126:10:26,0:57:06,15:01:48,7:47:27,85:26:22,7:34:29,5:49:02,17:25:04,36:27:34,13:06:21,22:51:52,24:37:44,165:53:16,0:00:00,17:19:16,56:52:23,88:03:55,11:13:58,87:31:02,18:29:52,44:50:31,43:20:44,12:14:56,24:30:59,9:02:45,25:54:45,13:09:58,2:40:40,31:58:51,8:57:38,17:33:13,5:49:02,0:41:23,0:23:59,2:01:31,3:17:03,1900:31:25
59,Brzmso ZorEl,15:03:24,40:12:49,128:01:30,31:15:44,10:56:51,30:10:10,66:09:27,5:10:38,72:24:16,13:19:15,13:20:15,65:27:54,15:53:38,5:46:03,52:50:57,1:03:27,8:18:52,3:27:55,42:57:58,6:22:55,2:29:53,8:50:55,12:21:33,12:29:21,19:15:49,66:37:16,103:59:14,0:00:00,8:18:20,24:06:48,18:07:04,4:46:53,19:02:00,2:33:28,19:57:13,19:14:12,0:19:24,1:19:24,2:17:09,2:38:08,10:35:03,0:30:27,7:48:48,7:45:06,15:53:38,2:29:53,0:30:18,0:07:17,1:36:02,1:09:00,1025:23:34
60,Easilyy,45:18:10,85:08:17,88:29:52,90:25:26,6:42:53,59:42:00,50:30:59,8:27:57,63:10:47,27:38:31,14:00:53,92:15:38,4:49:25,13:49:31,40:11:58,1:36:06,10:44:45,11:30:10,83:37:57,12:25:10,2:28:21,20:42:53,43:39:08,11:56:22,27:41:30,35:03:10,131:04:18,0:00:00,21:19:53,49:18:32,43:25:27,13:29:58,75:32:19,12:48:52,53:14:01,21:58:35,7:39:49,16:05:28,3:19:59,29:00:08,21:47:39,3:29:07,10:33:54,7:51:20,4:49:25,2:28:21,1:32:20,0:57:06,0:59:48,1:57:57,1486:52:05
61,Chef P0tato,28:03:36,57:31:35,61:38:30,24:55:22,8:22:11,34:41:03,51:27:42,7:29:29,29:20:58,3:57:29,18:59:54,55:50:05,9:30:44,32:29:34,31:49:00,3:15:39,20:22:47,22:17:58,30:55:50,19:11:20,0:14:39,2:51:49,10:39:14,4:38:05,5:46:39,54:38:54,112:56:09,0:00:00,13:49:09,14:31:40,16:27:21,9:59:21,28:54:53,4:46:58,27:40:41,22:28:13,8:26:43,14:24:21,5:24:15,4:10:01,6:31:51,2:50:37,7:16:11,5:04:27,9:30:44,0:14:39,0:27:59,0:26:29,4:02:09,2:10:15,953:35:12
62,Rzayy VNL,64:53:49,132:06:16,249:19:25,67:35:19,20:47:37,113:56:21,126:02:32,14:49:21,162:51:23,22:21:53,28:23:41,181:52:53,26:12:41,21:06:31,73:38:56,7:31:54,12:55:23,8:40:35,153:44:24,23:13:54,7:07:59,22:33:17,42:45:59,29:43:58,69:26:33,45:45:10,212:35:06,0:00:00,25:52:18,69:27:35,50:45:48,14:06:40,109:14:07,12:51:25,62:38:30,42:41:12,5:19:48,17:56:14,11:26:54,25:15:20,18:48:36,5:56:34,13:33:51,13:25:55,26:12:41,7:07:59,1:06:17,1:48:54,1:43:16,6:06:03,2485:28:47
63,mViee,36:24:44,198:41:16,198:18:20,21:32:27,12:55:06,10:43:32,97:20:42,1:42:33,94:26:35,10:56:56,0:50:18,153:40:40,9:29:12,4:55:19,46:36:34,2:10:56,10:02:33,1:08:52,75:07:04,6:14:12,2:03:50,15:07:41,8:03:24,7:20:08,54:41:11,7:21:48,143:44:01,0:00:00,14:29:38,6:57:43,34:22:55,6:08:46,97:24:09,17:18:48,47:23:44,6:04:22,8:24:19,9:21:02,6:19:06,6:36:59,15:15:45,2:04:11,29:04:02,10:47:40,9:29:12,2:03:50,2:02:11,5:13:24,0:44:02,2:32:21,1571:48:03
64,NolsY eV,54:34:27,158:50:00,98:33:03,83:02:12,12:50:22,37:21:33,134:58:32,10:20:54,47:26:32,12:29:47,17:47:07,54:28:53,14:58:58,25:31:15,55:40:05,2:54:18,2:30:18,13:45:10,38:22:34,7:12:16,2:14:33,67:28:05,34:25:44,17:47:04,23:17:04,53:03:10,201:02:26,0:00:00,33:11:49,38:18:15,85:33:19,7:15:12,68:35:11,10:20:15,42:33:08,26:11:01,8:32:24,13:31:10,3:19:10,9:47:54,24:26:56,0:57:23,16:45:21,10:02:47,14:58:58,2:14:33,2:12:18,1:04:34,0:53:42,0:55:27,1704:37:09
65,I Glxzy I,45:14:50,53:26:31,22:18:31,10:58:57,1:07:52,10:31:55,17:14:52,2:39:08,10:09:41,7:33:25,3:00:29,24:49:20,26:39:36,3:57:11,11:25:23,0:27:59,1:34:47,1:32:23,21:05:44,2:30:09,3:20:53,13:05:04,13:08:27,4:33:48,25:26:36,13:16:58,58:28:01,0:00:00,16:07:19,5:49:58,9:32:48,9:18:47,12:22:46,1:23:57,17:48:59,21:40:18,6:00:23,1:53:58,1:25:35,9:45:07,10:53:54,0:15:43,19:25:05,7:50:37,26:39:36,3:20:53,0:32:25,1:27:01,0:23:33,0:11:15,593:48:27
66,Fabri Gn,22:27:05,78:53:43,252:53:43,34:39:46,10:54:20,50:00:34,78:56:10,10:54:50,119:29:26,17:28:57,17:54:34,81:45:33,6:28:48,16:34:17,71:06:56,5:31:34,12:49:30,8:32:17,87:12:41,21:26:38,2:00:45,21:51:14,19:06:13,25:44:45,33:19:20,23:12:50,188:02:45,0:00:00,28:59:41,18:50:01,30:44:12,7:13:32,73:30:07,7:34:12,37:08:28,20:04:15,2:55:56,5:02:02,3:00:51,14:04:34,9:11:31,1:29:52,18:44:18,1:33:29,6:28:48,2:00:45,0:22:41,0:24:13,0:49:40,1:31:16,1611:03:38
67,AlwaysAnAce,72:34:23,129:06:59,173:12:18,119:01:32,16:39:09,39:59:28,90:49:22,11:57:07,85:45:05,21:08:29,21:31:20,164:43:29,11:58:59,17:42:22,95:22:25,7:25:20,18:53:01,17:47:26,84:58:57,14:40:56,2:36:35,12:56:20,55:44:54,24:32:41,47:07:09,55:15:13,191:05:01,0:00:00,27:44:16,32:18:16,33:50:58,11:20:29,44:03:33,11:00:22,78:35:56,22:47:46,13:03:59,16:23:36,4:23:46,23:16:32,10:32:05,2:44:10,16:04:41,10:10:36,11:58:59,2:36:35,2:54:17,1:20:46,3:28:24,1:19:27,1986:35:29
68,rhoumbo,25:55:06,56:48:03,67:20:34,100:16:32,17:55:14,45:02:20,65:33:10,22:46:29,93:28:48,35:58:51,13:20:40,59:46:17,21:10:02,17:23:56,34:41:48,4:09:07,29:29:15,18:40:53,28:16:21,16:28:17,7:09:10,56:00:20,142:41:51,59:58:59,78:26:45,25:33:42,103:54:31,0:00:00,60:04:37,49:23:40,136:05:22,5:00:51,39:58:43,11:53:25,18:28:21,13:14:24,22:18:57,21:28:07,6:41:19,38:51:58,22:39:15,23:44:25,60:44:13,29:32:28,21:10:02,7:09:10,3:03:35,6:30:56,0:49:17,4:38:04,1851:48:10
69,i6uaa,76:54:15,65:16:02,251:33:02,23:02:34,8:03:00,49:34:22,98:40:25,2:29:49,97:48:28,15:35:30,16:07:52,98:53:35,9:24:51,3:37:54,27:25:08,1:53:21,8:53:38,11:54:34,36:08:16,1:59:17,4:05:11,26:03:43,29:13:52,8:52:56,24:38:58,76:04:03,154:46:12,0:00:00,24:00:11,9:25:02,23:42:37,17:50:19,93:30:59,7:13:29,119:53:34,16:09:47,3:35:25,21:41:27,6:15:30,3:42:50,19:26:31,0:31:12,7:05:13,17:08:43,9:24:51,4:05:11,5:48:36,1:58:12,1:14:38,1:16:24,1644:01:29
70,Warrior aQ,19:59:23,111:20:42,267:14:56,112:40:45,13:10:42,58:59:33,53:11:32,9:20:52,132:58:02,35:09:11,79:07:02,161:19:13,2:52:45,23:39:31,30:23:16,5:21:11,22:09:51,11:27:30,107:11:35,10:43:54,0:11:25,8:22:25,50:03:29,33:47:08,35:51:05,11:19:49,301:54:31,0:00:00,7:11:04,15:20:24,19:37:51,3:15:28,12:22:28,2:08:45,16:52:19,6:25:57,0:57:36,1:07:50,1:47:48,1:01:12,2:10:01,0:15:30,0:29:43,1:06:17,2:52:45,0:11:25,0:05:56,0:08:40,0:07:24,0:12:20,1805:40:01
71,Wmore,27:46:39,41:49:14,87:06:30,38:47:20,21:26:27,31:43:21,37:34:46,11:20:45,16:45:17,13:07:37,13:55:27,47:45:14,22:27:43,14:52:44,50:34:27,7:00:25,7:34:21,11:57:26,20:47:19,9:53:06,6:54:50,10:45:50,12:24:57,13:35:56,24:49:50,17:09:04,64:07:16,0:00:00,17:18:59,15:57:01,26:32:23,11:28:14,36:42:14,9:38:05,29:55:14,23:30:44,12:08:12,6:39:07,5:33:28,12:29:39,19:23:48,3:39:18,24:48:55,12:26:55,22:27:43,6:54:50,2:54:59,2:23:11,0:49:03,5:00:22,992:46:15
72,DemsGames101,28:44:03,85:05:38,158:50:56,83:27:43,7:30:02,91:06:58,88:21:02,14:44:35,80:03:03,24:17:38,32:52:39,95:59:42,11:45:08,11:55:24,99:29:28,4:48:20,40:18:22,13:55:54,75:24:18,10:22:43,0:52:38,14:43:05,50:18:49,27:45:41,31:59:57,69:58:02,219:05:10,0:00:00,19:36:24,38:26:23,24:16:59,10:34:17,49:28:35,5:23:26,24:26:45,23:27:58,1:42:09,2:30:38,2:31:48,21:32:51,8:27:11,0:31:38,4:33:07,5:35:53,11:45:08,0:52:38,0:00:00,0:39:03,0:19:04,0:00:00,1730:28:53
73,Werd,36:50:46,101:44:03,221:03:11,63:47:04,6:48:38,38:47:09,82:13:06,11:08:49,63:27:04,8:21:31,21:55:11,150:03:00,31:06:51,29:52:49,79:27:39,4:05:58,14:03:30,6:24:56,92:02:25,11:27:10,2:44:13,16:02:24,38:14:51,40:24:47,34:09:09,50:41:45,227:50:32,0:00:00,11:41:08,21:04:04,48:49:51,12:17:25,50:37:03,3:46:35,36:27:41,30:51:36,9:40:03,16:53:39,5:24:20,17:31:25,8:58:29,1:11:01,18:48:32,8:58:07,31:06:51,2:44:13,0:37:12,1:45:36,1:10:23,2:39:52,1827:53:37
74,Phyhx,42:57:26,65:52:26,79:12:13,52:25:55,12:41:45,42:32:17,47:43:15,11:51:43,17:18:19,22:38:49,28:10:44,70:57:26,11:43:54,13:20:27,38:48:22,3:11:23,14:35:04,7:54:05,34:34:15,12:46:18,5:00:34,21:20:15,36:44:53,18:16:42,26:42:22,26:30:23,70:25:36,0:00:00,26:47:09,40:10:20,34:23:26,12:47:40,37:03:12,8:56:39,26:52:05,30:10:13,11:40:41,8:22:01,5:59:07,11:00:18,6:43:19,3:29:29,7:44:40,13:13:31,11:43:54,5:00:34,1:16:10,1:28:03,1:17:17,1:25:11,1143:51:50
75,Kenbo DT,24:27:42,13:47:11,26:04:15,7:31:48,0:00:00,10:30:46,6:13:01,0:46:50,4:20:07,4:16:31,3:17:53,11:40:15,1:48:21,0:00:00,18:45:36,0:01:50,0:00:00,0:00:00,11:43:29,3:24:37,5:25:42,0:00:00,7:52:22,0:00:00,11:24:09,3:20:05,32:15:23,0:00:00,5:03:14,0:00:00,7:51:07,0:00:00,2:51:12,0:00:00,8:53:51,22:09:12,4:27:03,3:14:49,2:29:33,7:55:17,2:25:57,0:44:57,7:02:34,4:04:02,12:22:09,2:42:05,1:07:48,2:47:24,1:56:53,1:49:55,310:56:55
76,Vulixe,90:05:44,136:09:40,166:08:43,117:47:22,21:42:39,96:39:38,59:36:11,18:14:23,66:56:29,32:35:59,76:06:39,86:46:59,15:10:43,28:55:24,85:06:30,13:32:49,31:33:58,25:51:49,95:00:32,23:38:26,7:51:13,25:36:10,30:38:00,20:04:12,36:26:35,60:40:45,179:58:16,0:00:00,30:02:08,53:24:32,65:23:02,18:22:02,96:18:16,18:06:14,45:16:35,43:30:42,34:25:19,15:56:06,10:38:15,36:58:09,14:50:51,5:07:07,33:22:46,15:31:54,15:10:43,7:51:13,2:13:14,2:03:20,1:35:20,1:20:10,2216:23:46
77,vKunou,56:49:34,23:27:23,34:51:35,29:18:26,13:05:08,43:29:31,41:20:53,7:05:24,25:59:27,14:20:55,37:14:16,63:47:07,5:23:34,4:56:30,7:12:07,2:50:17,13:47:23,6:59:48,39:51:42,12:09:23,3:46:06,6:08:45,35:44:18,15:40:56,54:17:22,9:51:44,73:43:33,0:00:00,12:15:55,7:52:57,20:49:55,9:42:11,18:48:17,4:27:16,11:07:08,21:58:43,5:05:56,0:49:36,5:07:35,8:08:47,8:16:43,0:58:17,3:44:12,2:27:07,5:23:34,3:46:06,1:20:49,0:20:11,4:29:51,0:32:52,840:47:05
78,Uh Erry Day,37:33:55,68:38:01,48:31:17,40:32:03,2:50:17,20:18:28,28:40:03,12:22:17,29:51:22,6:29:54,9:14:28,47:19:32,2:17:07,7:48:34,26:23:07,0:00:00,0:46:02,2:05:57,28:38:43,2:54:53,3:32:01,9:55:27,22:00:58,6:18:13,15:21:55,60:34:59,124:10:28,0:00:00,22:44:51,34:51:22,34:56:27,1:17:18,22:03:51,2:42:57,26:25:37,18:53:18,15:49:49,22:27:53,3:11:29,12:05:45,7:17:52,5:06:52,16:55:31,5:33:35,22:04:32,6:49:32,0:39:46,2:17:09,4:04:35,2:06:14,955:36:16
79,righ,77:18:53,181:05:26,270:07:47,38:12:17,1:39:45,37:02:26,71:14:21,9:17:53,56:50:21,12:07:51,11:25:34,95:24:07,20:23:30,11:55:44,83:56:18,0:25:50,9:16:36,1:21:30,59:43:19,2:24:41,1:14:16,19:15:45,28:32:35,12:23:41,89:56:53,40:43:32,298:50:34,0:00:00,17:21:05,32:10:41,37:12:32,3:48:33,63:40:20,4:49:13,81:56:09,28:04:34,6:57:58,16:33:05,8:48:30,20:23:31,12:02:31,0:22:49,10:02:56,1:24:04,20:23:30,1:14:16,0:27:52,0:59:45,0:45:56,0:53:15,1912:34:30
80,akaEarnr,36:28:30,105:07:32,173:45:14,47:21:59,7:19:44,44:19:36,38:28:07,8:18:11,74:37:49,13:27:37,4:05:58,127:50:03,15:29:13,11:06:49,47:30:01,1:32:57,9:23:15,3:29:55,65:12:13,2:34:38,4:36:55,8:46:35,15:49:43,15:14:31,30:48:38,49:53:46,111:22:56,0:00:00,43:30:34,27:24:22,102:36:58,11:14:48,81:24:37,9:14:11,55:01:37,37:28:36,18:07:00,3:55:29,7:58:13,24:36:38,15:17:04,1:11:38,14:52:26,7:13:57,15:29:13,4:36:55,2:53:54,1:34:36,0:00:00,1:05:21,1560:50:32
81,Somxr,15:57:46,57:56:56,53:03:29,33:17:06,10:09:03,14:22:53,62:22:08,3:34:26,17:06:43,5:55:57,7:25:42,68:58:40,19:11:55,0:18:44,56:08:27,0:31:39,3:55:45,2:19:54,20:44:19,1:59:22,2:52:30,12:56:39,24:59:33,10:08:50,26:02:56,37:33:14,98:37:25,0:00:00,22:22:31,31:20:34,28:09:24,3:53:55,20:56:19,3:22:13,26:26:20,30:19:05,1:38:25,18:11:41,8:11:41,11:05:36,12:14:57,2:49:05,14:26:36,9:34:44,19:11:55,2:52:30,0:30:48,0:31:45,0:25:40,2:29:42,939:37:27
82,Rwlxz,57:50:27,82:07:27,266:32:12,68:01:55,13:51:44,51:45:09,79:12:05,30:11:48,68:28:19,15:10:40,12:34:43,114:28:56,13:42:23,16:26:30,83:46:24,3:38:39,9:49:34,10:32:59,71:58:40,6:35:08,6:55:05,24:05:33,41:50:24,42:26:47,40:05:41,40:36:08,257:04:45,0:00:00,30:24:41,30:18:04,46:14:57,13:47:45,61:26:10,13:41:18,53:04:18,36:26:14,11:43:50,13:14:33,8:39:16,11:01:28,16:15:46,2:21:27,21:35:00,14:39:44,13:42:23,6:55:05,5:51:40,5:48:16,0:44:10,3:27:36,1951:13:46
83,Rayyy530,67:45:44,72:57:25,330:06:46,57:46:36,11:33:07,41:27:34,86:20:12,14:37:06,50:32:15,18:14:25,31:50:32,84:23:48,16:06:52,7:03:42,65:37:07,2:48:35,13:42:36,19:58:53,38:01:10,7:52:17,7:09:37,17:54:32,52:56:49,47:57:48,65:33:35,58:29:23,354:58:39,0:00:00,33:11:45,24:12:59,42:15:32,15:32:45,87:21:22,12:53:22,50:59:07,56:00:02,7:42:03,15:20:22,15:35:15,17:12:23,14:07:31,5:45:53,19:37:57,11:55:08,16:06:52,7:09:37,2:59:07,5:56:09,1:16:07,4:58:14,2111:56:37
84,MythRemy,53:05:34,110:59:29,131:06:34,33:47:07,17:03:01,78:15:38,65:06:04,7:55:29,31:46:37,19:43:00,10:34:26,76:40:35,17:12:25,11:46:03,72:12:30,3:20:12,10:40:36,5:42:36,56:01:15,9:00:31,3:17:24,28:08:08,25:16:35,15:01:39,50:46:50,28:15:21,162:56:08,0:00:00,34:01:56,33:27:17,44:08:55,12:42:52,47:03:11,12:03:37,45:50:51,56:52:45,7:58:20,15:03:03,13:23:01,21:58:56,15:07:35,2:40:54,12:24:36,11:25:14,17:12:25,3:17:24,2:50:20,3:07:21,0:58:01,1:01:46,1550:22:07
85,Gugenheim VI,46:16:49,124:22:59,177:57:16,80:32:34,24:08:31,111:45:58,79:38:56,14:46:45,42:16:12,43:58:03,43:58:09,154:53:16,13:04:43,26:32:29,114:41:03,12:29:27,30:53:24,13:09:24,45:56:49,26:14:22,2:58:08,33:30:00,46:47:30,25:21:48,58:27:54,36:12:49,166:09:13,0:00:00,46:07:35,46:34:58,58:50:40,8:16:40,36:23:27,6:41:31,33:17:56,51:40:16,4:35:41,6:59:24,10:09:31,23:42:46,31:26:37,2:51:29,17:10:23,23:02:38,13:04:43,2:58:08,1:31:04,1:39:32,2:04:03,1:53:32,2028:07:05
86,Daarma,18:21:15,128:47:25,225:32:39,28:51:54,22:33:50,40:57:44,29:35:58,11:03:26,70:49:49,7:48:10,60:02:08,109:42:33,5:30:13,19:28:56,52:32:38,1:47:50,5:16:37,12:09:37,68:16:03,5:45:13,0:18:47,2:57:44,42:40:26,37:50:22,48:49:34,43:20:53,266:31:05,0:00:00,6:20:22,3:29:49,9:50:19,5:47:22,49:38:56,2:01:48,33:21:07,17:52:29,0:25:00,3:33:16,8:47:53,1:29:50,4:11:59,0:10:25,3:19:09,4:34:02,5:30:13,0:18:47,0:23:42,0:49:21,2:25:19,0:17:39,1532:01:36
