doc,twitch,ash,thermite,blitz,buck,hibana,kapkan,pulse,castle,rook,bandit,smoke,frost,valkyrie,tachanka,glaz,fuze,sledge,montagne,mute,echo,thatcher,capitao,iq,blackbeard,jager,caveira,jackal,mira,lesion,ying,ela,dokkaebi,vigil,zofia,finka,lion,alibi,maestro,maverick,clash,nomad,kaid,mozzie,gridlock,warden,nakk,amaru,goyo
0.02467904842,0.06174000142,0.1063218757,0.03213389282,0.006216927359,0.04078905875,0.05638571973,0.005218254366,0.02896311176,0.01483244714,0.01000769227,0.05719026327,0.01160629818,0.002854751068,0.04374588728,0.0008811016345,0.006902988135,0.004111807628,0.04213793946,0.00493207292,0.001765848893,0.009933412686,0.01660490373,0.008975069404,0.02546513599,0.01226228256,0.07508366706,0,0.01829556164,0.02930807888,0.0422992583,0.01046339521,0.04516722475,0.006547767694,0.02931582583,0.03070139062,0.001561921827,0.01110639205,0.006989343842,0.01008288325,0.008140221617,0.0008742660904,0.01023372092,0.005963556524,0.01160629818,0.001765848893,0.001252271679,0.001046521802,0.002603886599,0.002932904122
0.01573358879,0.05389867374,0.07172315687,0.05695856126,0.0251161688,0.02115572714,0.05406818756,0.01376776607,0.03019131256,0.01237143683,0.01208491433,0.07349527694,0.008082142209,0.01452587485,0.03877738882,0.003650018286,0.005111043067,0.00556784728,0.04782910013,0.01714143653,0.003167873389,0.008975113337,0.02071869634,0.007923570963,0.01867733151,0.02363517863,0.0891136808,0,0.01641154806,0.0251138651,0.02522713027,0.006519850682,0.05297469867,0.00676749827,0.02451653528,0.006716240978,0.005424921986,0.01199977347,0.007422612528,0.008763077088,0.01069684,0.004816361635,0.01159643426,0.005110467142,0.008082142209,0.003167873389,0.001086385814,0.001626315148,0.0007591646405,0.001739196374
0.03553136011,0.0503549781,0.1416184327,0.03985400696,0.001374952703,0.02013000037,0.06309836241,0.00729856192,0.01581873879,0.004584023515,0.006967783569,0.0815870675,0.01286486754,0.005635949539,0.01787147826,0.0004665537184,0.002038568441,0.004897239484,0.01706167084,0.002919230976,0.002770616902,0.01287819072,0.02414245925,0.006252813009,0.04132815683,0.006120913476,0.1230564501,0,0.03430017669,0.01030330352,0.03132995425,0.004490882339,0.04037748701,0.003016853587,0.03432040371,0.01635481531,0.003456760935,0.003268419546,0.006214296892,0.01953360616,0.007957090623,0.0004190747314,0.01263534539,0.004609579806,0.01286486754,0.002770616902,0.0004747898691,0.0004729730712,0.0006454477583,0.001659826624
0.02766725945,0.04576312891,0.1067846926,0.02755531762,0.01878751005,0.07380037791,0.05141637309,0.006035227513,0.05966245177,0.00451747074,0.01997125857,0.08071932803,0.003732969304,0.007525362275,0.03117289234,0.002562123173,0.007654204415,0.008510305009,0.03377299578,0.01878333041,0.000618042479,0.02071541733,0.01011056436,0.01355404773,0.0221397681,0.01254838849,0.05881943528,0,0.01908172081,0.01043003472,0.02152136217,0.008124687208,0.05410170497,0.011156748,0.03327943407,0.015374738,0.003538888338,0.008173570897,0.005311785258,0.006785201435,0.004047714842,0.004046624499,0.006111733212,0.005670144496,0.003732969304,0.000618042479,0.001527206408,0.0007354360225,0.0005791535962,0.001150856519
0.03484767223,0.08149830069,0.06888123422,0.02166659394,0.006569189282,0.05558237975,0.05277921283,0.005092998605,0.04762005311,0.006069461669,0.02210719885,0.05710596243,0.007311038443,0.009162142138,0.03599258808,0.004361003228,0.002706505984,0.004378364657,0.05945773219,0.004196304268,0.001341522297,0.007859096521,0.01506221257,0.0137413363,0.01106392243,0.01143648931,0.06784471,0,0.0075212525,0.01343915359,0.02401179451,0.00888999001,0.05517180541,0.00448253323,0.06392196554,0.03530939239,0.002470953626,0.004412149059,0.008431554444,0.006869495078,0.008671329853,0.004901084432,0.003610238738,0.006922048592,0.007311038443,0.001341522297,0.002425907756,0.001198877044,0.00745509138,0.005495596062
0.0406609808,0.05330162984,0.1408309933,0.0391790988,0.00974845005,0.03117010392,0.03042637533,0.008167025809,0.06797914438,0.02708055968,0.01107706536,0.06191517662,0.007244384733,0.01198804925,0.03069935626,0.0016690052,0.006154792452,0.002554039175,0.06034632187,0.006195846027,0.002433311256,0.007172515635,0.01888869899,0.007947972045,0.01630952084,0.01515850025,0.09920206042,0,0.01131284466,0.009288041813,0.01834202757,0.00549884756,0.03462539576,0.00565110057,0.02231074251,0.02000768766,0.001838794675,0.004792827444,0.007316456564,0.00679705282,0.007527907815,0.0008126580436,0.01015057235,0.005576190468,0.007244384733,0.002433311256,0.000836884721,0.0004368911273,0.0006017136269,0.00109668796
0.01689080809,0.09569944915,0.0980753396,0.01015628158,0.002354613826,0.04616366977,0.05163601926,0.003408752686,0.05794123064,0.00941703686,0.003320336464,0.05016911376,0.008597886569,0.003939486425,0.03905987551,0.0004250598051,0.0008822709636,0.0003898351605,0.01800121182,0.0003413717233,0.00101300404,0.006407812022,0.01747307856,0.0007044928916,0.03053953044,0.01920948805,0.1107784339,0,0.01225392099,0.01990688873,0.06575755563,0.01271609669,0.02757002198,0.005208755665,0.05188424662,0.02721162896,0.0003929084516,0.01119079866,0.006563840649,0.007403558351,0.01759553739,0.000401655511,0.01788986412,0.002379909376,0.008597886569,0.00101300404,0.0002494093962,0.0001898348295,0.0004881804769,0.0001390073222
0.00545840823,0.1608395551,0.1126573469,0.004470447356,0.003093047598,0.01421829918,0.03547349764,0.005571805575,0.01985101533,0.0009302902238,0.004307587168,0.03834947032,0.01063170313,0.006061682108,0.01727095572,0.001595338656,0.005540054318,0.004771544308,0.007782081837,0.00310622329,0.004085328371,0.006680291628,0.0283450165,0.01311802093,0.03046651884,0.007921182581,0.2489009097,0,0.01784831021,0.004403704918,0.0215394478,0.001495548992,0.05334340734,0.0006821120331,0.03144519193,0.01643483929,0.0006425849584,0.001672016861,0.004495502769,0.006366882964,0.01242424517,0.00119488403,0.006395610292,0.001931642784,0.01063170313,0.004085328371,0.0001326208956,0.0005350194763,0.0001308929361,0.000670880296
0.01848907428,0.01129381226,0.2055632434,0.0177846153,0.004440867079,0.007713363177,0.1208087665,0.00109832159,0.005326397122,0.001107573397,0.005901330806,0.2111936284,0.002384322682,0,0.005455922412,0.0003198481646,0.0006225144031,0.0009476493142,0.05097613166,0.001942879347,0.0002233650406,0.004703882719,0.01343890966,0.0006767035549,0.03360123921,0.004574357429,0.1123142865,0,0.03497579331,0.0003713939432,0.03675478351,0,0.007319500561,0.0004559818876,0.06918633006,0.0004255830951,0,0,0.0003158831047,0.00120802158,0.000955579434,0,0,0,0.0003357084042,0.0002233650406,0,0.004442188766,0.0001268819166,0
0.05669771107,0.0609979965,0.1299343463,0.02137624987,0.002567620502,0.03631065896,0.02644972795,0.003447164289,0.03256227652,0.003957121332,0.007052534163,0.0825258463,0.009600337681,0.004073711252,0.03728598483,0.001475704708,0.01169135973,0.001598239723,0.02115760249,0.002976180646,0.001517650657,0.01206259789,0.01367933346,0.01061893064,0.03543474829,0.01537203414,0.06900405786,0,0.009635347686,0.009707349393,0.02275055768,0.002023314021,0.04462619554,0.0096175124,0.04696790243,0.03867251312,0.004326047509,0.01969576967,0.01256694012,0.01153843867,0.01979947855,0.001114044759,0.00883143872,0.007103728037,0.009600337681,0.001517650657,0.000647354796,0.001812593429,0.002095646011,0.003922111328
